ParticleID,Step,Latitude,Longitude,VelocityU,VelocityV,DistanceToShore
82,308,54.3971,4.32476,-0.01329,0.0815387,143223
82,309,54.3998,4.32421,-0.0163378,0.0816905,143516
82,310,54.4024,4.32355,-0.0200311,0.0818068,143815
82,311,54.4051,4.32277,-0.0237177,0.0819273,144118
82,312,54.4077,4.32195,-0.0254109,0.0801715,144419
82,313,54.4102,4.32107,-0.0267133,0.0780445,144713
82,314,54.4126,4.32016,-0.0280239,0.0759223,145003
82,315,54.415,4.31919,-0.0298127,0.0732519,145287
82,316,54.4173,4.31815,-0.0316994,0.0704592,145564
82,317,54.4194,4.31706,-0.0335896,0.0676541,145835
82,318,54.4215,4.31594,-0.0343997,0.0648055,146097
82,319,54.4235,4.31481,-0.0350067,0.0619368,146351
82,320,54.4254,4.31366,-0.0356268,0.0590553,146595
82,321,54.4272,4.31255,-0.0343288,0.0548325,146824
82,322,54.4288,4.3115,-0.0326414,0.0503352,147035
82,323,54.4303,4.31051,-0.0309495,0.0458309,147230
82,324,54.4316,4.30956,-0.0294773,0.0416877,147408
82,325,54.4328,4.30865,-0.0280447,0.0376191,147572
82,326,54.4339,4.3078,-0.0266073,0.033552,147720
82,327,54.4349,4.30696,-0.025765,0.0307286,147858
82,328,54.4358,4.30616,-0.0250428,0.0281551,147986
82,329,54.4366,4.30537,-0.0243211,0.0255828,148105
82,330,54.4373,4.30461,-0.0236465,0.0235755,148216
82,331,54.438,4.30387,-0.0229812,0.0216802,148321
82,332,54.4387,4.30314,-0.0223155,0.0197841,148418
82,333,54.4392,4.30243,-0.0219731,0.0181907,148509
82,334,54.4398,4.30173,-0.0216947,0.0166576,148596
82,335,54.4403,4.30104,-0.0214154,0.0151246,148677
82,336,54.4407,4.30035,-0.0212553,0.0137876,148753
82,337,54.4411,4.29967,-0.0211194,0.012491,148825
82,338,54.4415,4.29899,-0.0209837,0.0111957,148893
82,339,54.4418,4.29833,-0.0203578,0.0101476,148956
82,340,54.4421,4.2977,-0.0196335,0.00914854,149015
82,341,54.4424,4.29712,-0.018909,0.0081489,149069
82,342,54.4427,4.29678,-0.0114543,0.00970565,149117
82,343,54.4431,4.29673,-0.0026536,0.0117744,149159
82,344,54.4435,4.29696,0.00614711,0.0138442,149194
82,345,54.444,4.29746,0.0143414,0.0148965,149220
82,346,54.4445,4.29822,0.0224117,0.0157497,149237
82,347,54.4451,4.29922,0.0304784,0.0166087,149247
82,348,54.4457,4.30029,0.0329653,0.0189171,149260
82,349,54.4464,4.30141,0.0343442,0.0215139,149280
82,350,54.4472,4.30256,0.0357316,0.0241093,149306
82,351,54.448,4.30367,0.0344828,0.0243604,149335
82,352,54.4487,4.30472,0.0327097,0.0241452,149367
82,353,54.4495,4.30573,0.030941,0.0239321,149400
82,354,54.4504,4.30679,0.0323931,0.0268761,149442
82,355,54.4514,4.30791,0.0344813,0.0304505,149493
82,356,54.4525,4.3091,0.0365604,0.0340243,149552
82,357,54.4538,4.31032,0.0375444,0.0374731,149622
82,358,54.4551,4.31157,0.0383125,0.0408887,149702
82,359,54.4566,4.31281,0.0390819,0.0442945,149794
82,360,54.4582,4.3139,0.0343629,0.0506358,149915
82,361,54.4601,4.3148,0.0285578,0.057555,150068
82,362,54.4622,4.31551,0.0227669,0.0644617,150250
82,363,54.4644,4.31601,0.0161955,0.0670198,150450
82,364,54.4666,4.31629,0.00946387,0.0687041,150665
82,365,54.4689,4.31637,0.00273191,0.0703785,150894
82,366,54.4712,4.31639,0.000777993,0.0712329,151129
82,367,54.4736,4.31638,-0.000222146,0.0719297,151367
82,368,54.4759,4.31633,-0.00122415,0.0726323,151612
82,369,54.4785,4.3162,-0.00361217,0.0774623,151876
82,370,54.4812,4.31599,-0.00627064,0.083104,152163
82,371,54.4841,4.31566,-0.00892197,0.0887304,152470
82,372,54.4869,4.31506,-0.0174508,0.0883074,152788
82,373,54.4897,4.31414,-0.0272451,0.0867052,153114
82,374,54.4925,4.3129,-0.0371393,0.0851348,153449
82,375,54.4951,4.31132,-0.0473308,0.0818079,153788
82,376,54.4976,4.30942,-0.0574934,0.0781287,154128
82,377,54.5,4.30724,-0.0675686,0.0744517,154472
82,378,54.5026,4.30513,-0.0656324,0.0787244,154827
82,379,54.5054,4.30316,-0.0612937,0.0846263,155196
82,380,54.5084,4.30133,-0.0569411,0.0905763,155582
82,381,54.5118,4.29964,-0.0528201,0.104805,156009
82,382,54.5158,4.29808,-0.0487376,0.120639,156483
82,383,54.5202,4.29662,-0.0446449,0.136416,156998
82,384,54.5247,4.29514,-0.0455991,0.1374,157517
82,385,54.5291,4.29359,-0.0476505,0.135487,158032
82,386,54.5334,4.29194,-0.0497965,0.133631,158546
82,387,54.5377,4.29002,-0.0583289,0.133795,159073
82,388,54.5421,4.28777,-0.0681156,0.134348,159616
82,389,54.5464,4.2852,-0.0778861,0.13489,160173
82,390,54.5506,4.28223,-0.0900536,0.12988,160730
82,391,54.5546,4.27886,-0.102683,0.123717,161286
82,392,54.5584,4.27511,-0.115288,0.117511,161835
82,393,54.5618,4.27132,-0.117275,0.108194,162357
82,394,54.565,4.26752,-0.117074,0.0982447,162846
82,395,54.5678,4.26376,-0.116809,0.0882825,163303
82,396,54.5705,4.26015,-0.112074,0.0826468,163735
82,397,54.573,4.25672,-0.106445,0.0778874,164144
82,398,54.5753,4.25347,-0.100811,0.0731386,164530
82,399,54.5776,4.25038,-0.096078,0.0704722,164901
82,400,54.5798,4.24743,-0.0915545,0.0682395,165258
82,401,54.5819,4.24463,-0.0870603,0.066025,165600
82,402,54.5838,4.24205,-0.0805767,0.0597905,165911
82,403,54.5855,4.23969,-0.073695,0.052737,166189
82,404,54.587,4.23755,-0.0668155,0.0456705,166435
82,405,54.5882,4.2356,-0.0609831,0.0406088,166656
82,406,54.5894,4.23382,-0.0553612,0.0359456,166853
82,407,54.5904,4.23223,-0.0497408,0.0312794,167028
82,408,54.5913,4.23074,-0.0463813,0.0284742,167189
82,409,54.5921,4.22934,-0.0434747,0.0260415,167338
82,410,54.5929,4.22804,-0.040569,0.0236094,167475
82,411,54.5937,4.22685,-0.0371987,0.0230455,167606
82,412,54.5944,4.22577,-0.033734,0.0228605,167731
82,413,54.5951,4.22481,-0.0302679,0.0226806,167850
82,414,54.596,4.22405,-0.0242879,0.0247567,167968
82,415,54.5968,4.2235,-0.0178043,0.0272852,168084
82,416,54.5978,4.22316,-0.0113193,0.0298158,168198
82,417,54.5989,4.22302,-0.00504422,0.0333168,168315
82,418,54.6001,4.22308,0.0011896,0.0370176,168435
82,419,54.6015,4.22333,0.00742517,0.0407252,168557
82,420,54.6028,4.22361,0.00854736,0.0417576,168681
82,421,54.6042,4.22389,0.00863968,0.0422513,168806
82,422,54.6056,4.22417,0.00872447,0.0427419,168933
82,423,54.6069,4.22446,0.00881316,0.041609,169055
82,424,54.6082,4.22474,0.00890441,0.0401512,169173
82,425,54.6095,4.22505,0.00899664,0.0386923,169287
82,426,54.6108,4.2255,0.013112,0.0419807,169405
82,427,54.6124,4.2261,0.0180385,0.0462204,169531
82,428,54.614,4.22688,0.022972,0.0504614,169661
82,429,54.6157,4.22792,0.031001,0.0522097,169786
82,430,54.6174,4.22924,0.0396326,0.0534611,169901
82,431,54.6192,4.23082,0.0482489,0.0547148,170013
82,432,54.6214,4.23258,0.0537425,0.064868,170151
82,433,54.6239,4.2345,0.0586268,0.0767995,170322
82,434,54.6268,4.23657,0.0635266,0.0887233,170523
82,435,54.6299,4.23868,0.0651688,0.0947133,170743
82,436,54.6332,4.24083,0.0661718,0.0995204,170977
82,437,54.6366,4.24302,0.0671907,0.104326,171227
82,438,54.6402,4.24534,0.0709372,0.110464,171492
82,439,54.644,4.24779,0.0752524,0.116867,171774
82,440,54.648,4.25034,0.0795976,0.123271,172073
82,441,54.6522,4.2526,0.0711616,0.129137,172406
82,442,54.6566,4.2545,0.0601005,0.134911,172774
82,443,54.6611,4.25595,0.0489405,0.140706,173178
82,444,54.6656,4.25627,0.0147399,0.137948,173620
82,445,54.6699,4.25533,-0.0241508,0.133448,174102
82,446,54.6741,4.25321,-0.0631186,0.128902,174619
82,447,54.6781,4.25045,-0.0832042,0.125029,175151
82,448,54.682,4.24717,-0.0993516,0.121291,175693
82,449,54.6858,4.24342,-0.115319,0.117546,176245
82,450,54.6896,4.23954,-0.11966,0.11811,176804
82,451,54.6935,4.23558,-0.121721,0.119559,177372
82,452,54.6974,4.23154,-0.123808,0.121033,177947
82,453,54.7012,4.22718,-0.13322,0.116252,178519
82,454,54.7047,4.22247,-0.144163,0.110143,179087
82,455,54.7081,4.21739,-0.155172,0.103948,179650
82,456,54.7112,4.2119,-0.16794,0.0970498,180210
82,457,54.7141,4.20598,-0.180993,0.0900446,180766
82,458,54.7168,4.19967,-0.193984,0.0830593,181322
82,459,54.7195,4.19314,-0.200814,0.0833064,181890
82,460,54.7222,4.18643,-0.206448,0.0850036,182474
82,461,54.725,4.17955,-0.212116,0.0867075,183072
82,462,54.7278,4.17254,-0.215906,0.0865909,183677
82,463,54.7306,4.16543,-0.219302,0.0861027,184287
82,464,54.7334,4.15822,-0.222679,0.085607,184899
82,465,54.736,4.15108,-0.220751,0.0802033,185493
82,466,54.7383,4.14404,-0.217709,0.0737991,186063
82,467,54.7405,4.13708,-0.214614,0.0673744,186612
82,468,54.7427,4.13007,-0.216152,0.06613,187162
82,469,54.7448,4.12297,-0.218601,0.0659318,187717
82,470,54.7469,4.11582,-0.22099,0.0657365,188275
82,471,54.7489,4.10873,-0.219091,0.0617313,188819
82,472,54.7507,4.10173,-0.216353,0.057008,189344
82,473,54.7524,4.09484,-0.213634,0.0523284,189853
82,474,54.7541,4.08822,-0.205527,0.0517719,190349
82,475,54.7558,4.08189,-0.196307,0.0520259,190833
82,476,54.7575,4.07587,-0.187054,0.0522703,191302
82,477,54.7591,4.07015,-0.177676,0.0498402,191750
82,478,54.7606,4.06473,-0.168311,0.0468651,192174
82,479,54.762,4.05962,-0.158979,0.0438792,192574
82,480,54.7633,4.05483,-0.148879,0.0419572,192952
82,481,54.7646,4.05039,-0.138558,0.0402561,193309
82,482,54.7659,4.04627,-0.128177,0.0385629,193645
82,483,54.7672,4.04243,-0.119315,0.04026,193973
82,484,54.7686,4.03887,-0.11082,0.0426801,194294
82,485,54.7701,4.03558,-0.102379,0.0451447,194613
82,486,54.7719,4.03243,-0.0974904,0.0541755,194953
82,487,54.774,4.02943,-0.0932912,0.0644718,195319
82,488,54.7765,4.02657,-0.0890782,0.0747213,195708
82,489,54.7791,4.02395,-0.0817654,0.0792909,196098
82,490,54.7818,4.02159,-0.0738464,0.0827533,196486
82,491,54.7846,4.01945,-0.0659376,0.0862421,196873
82,492,54.7875,4.01734,-0.065141,0.0897361,197271
82,493,54.7905,4.0152,-0.0657583,0.0931903,197680
82,494,54.7937,4.01305,-0.0663676,0.0966019,198099
82,495,54.7968,4.01089,-0.0667203,0.0960166,198517
82,496,54.7998,4.00871,-0.067116,0.0946914,198931
82,497,54.8028,4.00651,-0.0676113,0.0934247,199341
82,498,54.8057,4.00418,-0.0712365,0.0889473,199744
82,499,54.8084,4.00172,-0.0754314,0.0837741,200137
82,500,54.8109,3.99916,-0.0795782,0.0785527,200520
82,501,54.8133,3.99667,-0.0772888,0.0733358,200881
82,502,54.8155,3.99429,-0.0736953,0.0681328,201221
82,503,54.8175,3.99203,-0.0700801,0.0629373,201538
82,504,54.8194,3.98988,-0.0668987,0.0596254,201840
82,505,54.8212,3.98782,-0.0638096,0.0567023,202127
82,506,54.823,3.98587,-0.0607239,0.0537928,202399
82,507,54.8245,3.98407,-0.056267,0.0498214,202651
82,508,54.826,3.98242,-0.051538,0.0456428,202882
82,509,54.8273,3.98091,-0.0468119,0.0414712,203091
82,510,54.8286,3.97952,-0.0433666,0.0382989,203285
82,511,54.8297,3.97823,-0.0401828,0.0353257,203464
82,512,54.8307,3.97704,-0.0370048,0.0323518,203629
82,513,54.8317,3.97591,-0.0351005,0.0305643,203786
82,514,54.8327,3.97483,-0.0334497,0.0290113,203934
82,515,54.8336,3.97381,-0.0317984,0.0274552,204076
82,516,54.8344,3.97284,-0.0300969,0.027512,204214
82,517,54.8354,3.97193,-0.0283899,0.0278984,204351
82,518,54.8363,3.97107,-0.0266877,0.0282923,204487
82,519,54.8372,3.97024,-0.0256624,0.0293134,204624
82,520,54.8382,3.96944,-0.0247724,0.0304602,204763
82,521,54.8392,3.96867,-0.0238827,0.0316088,204904
82,522,54.8402,3.96793,-0.0229857,0.0307579,205040
82,523,54.8412,3.96722,-0.0220855,0.0295056,205171
82,524,54.8421,3.96654,-0.0211834,0.0282515,205296
82,525,54.8429,3.9659,-0.0197795,0.0268215,205414
82,526,54.8438,3.96532,-0.0182757,0.0253587,205524
82,527,54.8445,3.96478,-0.0167723,0.0238977,205628
82,528,54.8453,3.96428,-0.0156235,0.0227803,205727
82,529,54.846,3.96381,-0.0145458,0.0217315,205820
82,530,54.8466,3.96338,-0.0134684,0.0206831,205908
82,531,54.8473,3.963,-0.0119744,0.0208381,205994
82,532,54.848,3.96267,-0.0103958,0.0212379,206079
82,533,54.8487,3.96239,-0.00881542,0.0216433,206162
82,534,54.8494,3.96214,-0.00780427,0.0219802,206245
82,535,54.8501,3.96192,-0.00690731,0.0223042,206327
82,536,54.8509,3.96173,-0.00601029,0.0226293,206410
82,537,54.8517,3.96158,-0.00458785,0.0239597,206494
82,538,54.8525,3.96149,-0.00305918,0.0254961,206579
82,539,54.8534,3.96146,-0.00152911,0.0270386,206669
82,540,54.8545,3.96156,0.00256213,0.032788,206770
82,541,54.8558,3.96181,0.00716406,0.0393776,206883
82,542,54.8573,3.9622,0.0117634,0.0459665,207008
82,543,54.8589,3.9627,0.0148847,0.0491548,207138
82,544,54.8606,3.96328,0.0177129,0.0516618,207271
82,545,54.8623,3.96396,0.0205435,0.0541676,207407
82,546,54.8641,3.96472,0.0232331,0.0550382,207540
82,547,54.8659,3.96557,0.0258944,0.0555828,207672
82,548,54.8677,3.96651,0.028556,0.0561279,207800
82,549,54.8696,3.96756,0.0319918,0.0580961,207930
82,550,54.8716,3.96873,0.0355879,0.0603512,208060
82,551,54.8736,3.97,0.0391908,0.0626088,208193
82,552,54.8758,3.97124,0.0386123,0.0651544,208335
82,553,54.878,3.97244,0.0371884,0.067756,208489
82,554,54.8802,3.97358,0.0357615,0.0703554,208652
82,555,54.8825,3.97463,0.0326224,0.0703077,208821
82,556,54.8848,3.97556,0.0291467,0.0697266,208994
82,557,54.887,3.97638,0.025677,0.0691412,209170
82,558,54.8891,3.9771,0.0226691,0.0663401,209342
82,559,54.8912,3.97773,0.0197494,0.0630937,209509
82,560,54.8931,3.97827,0.0168266,0.0598441,209671
82,561,54.895,3.97877,0.0157072,0.0580083,209829
82,562,54.8968,3.97925,0.0149533,0.0564561,209984
82,563,54.8986,3.97971,0.014204,0.0549045,210135
82,564,54.9003,3.98012,0.0129186,0.0532095,210282
82,565,54.9019,3.98049,0.0115237,0.0514872,210427
82,566,54.9035,3.98081,0.0101271,0.0497665,210568
82,567,54.905,3.98108,0.00868257,0.0467803,210702
82,568,54.9064,3.98131,0.00723126,0.0435451,210828
82,569,54.9077,3.9815,0.00578266,0.0403143,210947
82,570,54.909,3.98167,0.00522817,0.038864,211062
82,571,54.9102,3.98182,0.0048542,0.0377783,211174
82,572,54.9114,3.98196,0.00448258,0.0367022,211284
82,573,54.9126,3.9821,0.00425024,0.0362477,211393
82,574,54.9137,3.98223,0.00404679,0.0359202,211501
82,575,54.9149,3.98235,0.00384476,0.0355965,211608
82,576,54.916,3.98247,0.00361399,0.035522,211716
82,577,54.9172,3.98258,0.00337618,0.0354926,211823
82,578,54.9183,3.98268,0.0031373,0.035459,211932
82,579,54.9195,3.98276,0.00260268,0.0357288,212042
82,580,54.9207,3.98282,0.00201137,0.0360625,212155
82,581,54.9218,3.98286,0.0014227,0.0363994,212269
82,582,54.923,3.98288,0.000731329,0.0361654,212383
82,583,54.9242,3.98288,1.61644e-05,0.0358179,212498
82,584,54.9253,3.98286,-0.000702207,0.0354713,212613
82,585,54.9264,3.98284,-0.000655757,0.0352723,212727
82,586,54.9276,3.98282,-0.000458364,0.0350975,212840
82,587,54.9287,3.98282,-0.000263468,0.0349169,212953
82,588,54.93,3.98285,0.000819967,0.0374522,213072
82,589,54.9313,3.98292,0.00208133,0.0405309,213200
82,590,54.9327,3.98304,0.00334266,0.0436092,213335
82,591,54.9343,3.98323,0.00556283,0.0482237,213482
82,592,54.936,3.9835,0.00797246,0.0531417,213641
82,593,54.9379,3.98384,0.0103788,0.0580547,213812
82,594,54.94,3.98424,0.0121315,0.0637708,213999
82,595,54.9423,3.98469,0.0137516,0.0696554,214202
82,596,54.9448,3.98519,0.0153684,0.0755479,214421
82,597,54.9473,3.98567,0.0149485,0.0778131,214648
82,598,54.9499,3.98612,0.0141204,0.0793436,214880
82,599,54.9525,3.98654,0.0132903,0.0808638,215120
82,600,54.9551,3.98684,0.00998594,0.080938,215365
82,601,54.9577,3.98703,0.00618006,0.0807183,215615
82,602,54.9603,3.9871,0.00236625,0.0804918,215870
82,603,54.963,3.98717,0.00187682,0.0810891,216129
82,604,54.9656,3.98723,0.00206014,0.0818323,216389
82,605,54.9683,3.9873,0.00225105,0.0825539,216653
82,606,54.971,3.98727,-0.000357766,0.0834218,216923
82,607,54.9737,3.98714,-0.00354408,0.0843123,217201
82,608,54.9765,3.98693,-0.00674933,0.0851926,217486
82,609,54.9792,3.98672,-0.00659378,0.0841414,217767
82,610,54.9819,3.98653,-0.00576594,0.0827318,218043
82,611,54.9845,3.98638,-0.00494035,0.0813504,218313
82,612,54.9872,3.9863,-0.00288975,0.0820018,218582
82,613,54.9899,3.98629,-0.000580899,0.0830627,218851
82,614,54.9926,3.98637,0.00174215,0.0841301,219120
82,615,54.9955,3.98665,0.00780893,0.0889588,219396
82,616,54.9986,3.98715,0.014641,0.0945383,219679
82,617,55.0019,3.98787,0.0214933,0.100115,219972
82,618,55.0055,3.9888,0.0279651,0.10974,220286
82,619,55.0094,3.98994,0.0343709,0.120182,220624
82,620,55.0137,3.99128,0.0407917,0.130633,220986
82,621,55.0182,3.99275,0.0450822,0.139396,221370
82,622,55.023,3.99435,0.0489213,0.147867,221776
82,623,55.0281,3.99604,0.0527327,0.156392,222205
82,624,55.0334,3.99752,0.0466389,0.161162,222660
82,625,55.0387,3.99873,0.0385172,0.165174,223141
82,626,55.0442,3.99965,0.0303358,0.169182,223648
82,627,55.0497,4.00003,0.0138564,0.169893,224184
82,628,55.0552,3.99981,-0.00435188,0.169942,224747
82,629,55.0607,3.99903,-0.0226486,0.169989,225337
82,630,55.0661,3.99785,-0.0352925,0.166625,225934
82,631,55.0713,3.99629,-0.0468183,0.16253,226536
82,632,55.0765,3.99435,-0.0583644,0.158379,227145
82,633,55.0817,3.99204,-0.069996,0.16115,227781
82,634,55.0871,3.98936,-0.0816233,0.165405,228448
82,635,55.0926,3.98629,-0.0932277,0.169764,229147
82,636,55.0982,3.98284,-0.105097,0.173448,229876
82,637,55.104,3.97901,-0.116916,0.176856,230635
82,638,55.1098,3.97481,-0.128615,0.180117,231417
82,639,55.1154,3.97033,-0.137343,0.173748,232191
82,640,55.1207,3.96558,-0.145489,0.165437,232951
82,641,55.1258,3.96059,-0.15365,0.157089,233696
82,642,55.1306,3.95551,-0.156617,0.14954,234421
82,643,55.1352,3.95037,-0.158527,0.14216,235125
82,644,55.1395,3.94517,-0.16043,0.134786,235809
82,645,55.1437,3.93991,-0.16221,0.129085,236478
82,646,55.1476,3.93459,-0.163888,0.123706,237133
82,647,55.1515,3.92923,-0.165485,0.118315,237771
82,648,55.155,3.92391,-0.164619,0.110474,238383
82,649,55.1583,3.91862,-0.163214,0.10215,238967
82,650,55.1613,3.91343,-0.161751,0.0938281,239518
82,651,55.1639,3.90867,-0.14888,0.082018,240010
82,652,55.1661,3.90439,-0.133762,0.069557,240439
82,653,55.1679,3.90061,-0.11867,0.0571409,240805
82,654,55.1694,3.89729,-0.10417,0.0482029,241121
82,655,55.1707,3.89444,-0.0897905,0.0399456,241386
82,656,55.1717,3.89206,-0.0754188,0.031681,241608
82,657,55.1729,3.89017,-0.0600707,0.0360548,241820
82,658,55.1744,3.88879,-0.0445093,0.0429934,242030
82,659,55.176,3.88792,-0.0289357,0.0499587,242237
82,660,55.1779,3.88758,-0.0124877,0.0570115,242440
82,661,55.18,3.88779,0.00413422,0.0640923,242640
82,662,55.1823,3.88848,0.0207711,0.0711949,242835
82,663,55.1846,3.88937,0.026915,0.0718087,243023
82,664,55.1869,3.89039,0.0309631,0.0711079,243203
82,665,55.1892,3.89154,0.0350199,0.0703942,243376
82,666,55.1917,3.89285,0.0397108,0.0761466,243561
82,667,55.1944,3.89431,0.0445412,0.0832009,243762
82,668,55.1974,3.89589,0.0493888,0.0902636,243981
82,669,55.2007,3.89734,0.0454906,0.100467,244240
82,670,55.2043,3.89861,0.0397992,0.111326,244543
82,671,55.2083,3.89969,0.034054,0.122219,244892
82,672,55.2126,3.90055,0.0275373,0.131728,245280
82,673,55.2172,3.9012,0.0208877,0.140974,245710
82,674,55.2221,3.90167,0.0142577,0.150239,246177
82,675,55.2271,3.90223,0.0166493,0.154458,246653
82,676,55.2323,3.90292,0.0208331,0.15767,247134
82,677,55.2375,3.90377,0.0250053,0.160887,247618
82,678,55.2428,3.90491,0.0340003,0.164658,248101
82,679,55.2483,3.90638,0.0439897,0.168518,248583
82,680,55.254,3.9081,0.0540121,0.172357,249073
82,681,55.2605,3.90964,0.0484014,0.198138,249660
82,682,55.268,3.91088,0.0395839,0.228472,250360
82,683,55.2764,3.91173,0.0306546,0.259021,251166
82,684,55.2848,3.91138,-0.00579847,0.259693,252029
82,685,55.293,3.90966,-0.0479955,0.254098,252938
82,686,55.301,3.90666,-0.0904482,0.248153,253888
82,687,55.309,3.90302,-0.110708,0.245794,254860
82,688,55.3169,3.89887,-0.126441,0.244348,255851
82,689,55.3248,3.89424,-0.142119,0.243084,256859
82,690,55.3325,3.88935,-0.150485,0.240306,257870
82,691,55.3402,3.88423,-0.157381,0.237119,258881
82,692,55.3478,3.8789,-0.164264,0.233837,259892
82,693,55.3552,3.87338,-0.170009,0.230359,260901
82,694,55.3625,3.86768,-0.175573,0.226748,261906
82,695,55.3697,3.86177,-0.181279,0.22297,262907
82,696,55.3766,3.85552,-0.191731,0.214654,263896
82,697,55.3833,3.84891,-0.202741,0.205622,264873
82,698,55.3896,3.84199,-0.213501,0.196568,265833
82,699,55.3954,3.83505,-0.214259,0.181994,266747
82,700,55.4007,3.82815,-0.213136,0.166247,267609
82,701,55.4056,3.82131,-0.212094,0.150428,268420
82,702,55.4101,3.81463,-0.206741,0.141434,269195
82,703,55.4144,3.80816,-0.200445,0.133818,269937
82,704,55.4185,3.80194,-0.194073,0.126209,270641
82,705,55.4222,3.79624,-0.178069,0.116677,271290
82,706,55.4256,3.79113,-0.160124,0.106748,271879
82,707,55.4287,3.78659,-0.142159,0.0968066,272409
82,708,55.4315,3.78259,-0.125406,0.0874248,272882
82,709,55.434,3.77913,-0.10892,0.0781723,273300
82,710,55.4363,3.77621,-0.0924571,0.0689328,273667
82,711,55.4386,3.77387,-0.0744334,0.0717116,274014
82,712,55.4411,3.77212,-0.0561071,0.0768687,274350
82,713,55.4438,3.77099,-0.0378039,0.082001,274670
82,714,55.4464,3.77059,-0.0153438,0.0809034,274951
82,715,55.4489,3.77094,0.00797347,0.0785819,275187
82,716,55.4514,3.77202,0.0313169,0.0762834,275379
82,717,55.4536,3.77356,0.0459984,0.0705514,275530
82,718,55.4557,3.77552,0.0589242,0.0640815,275640
82,719,55.4576,3.77778,0.0718406,0.0575585,275721
82,720,55.4598,3.77948,0.0551263,0.0661632,275859
82,721,55.4623,3.78044,0.0326504,0.077643,276069
82,722,55.4652,3.78071,0.0103459,0.0889527,276346
82,723,55.4681,3.78049,-0.00500916,0.0893857,276647
82,724,55.471,3.77981,-0.018953,0.0877215,276964
82,725,55.4738,3.77868,-0.0328783,0.0861303,277299
82,726,55.4766,3.77699,-0.0497485,0.0863092,277661
82,727,55.4794,3.77474,-0.0672658,0.0868952,278051
82,728,55.4822,3.77189,-0.0848574,0.0875524,278473
82,729,55.4851,3.76823,-0.109653,0.0886992,278937
82,730,55.488,3.76372,-0.135948,0.0901051,279447
82,731,55.491,3.75845,-0.16228,0.0916981,279997
82,732,55.4938,3.75301,-0.167746,0.0884117,280545
